date,state,district,pincode,total,zscore
2025-09-12,Uttar Pradesh,Sambhal,244302,213,5.869103003552459
2025-09-12,Uttarakhand,Dehradun,248001,203,5.5636492705354845
2025-09-12,Bihar,Jamui,811308,132,3.3949277661149653
2025-09-12,Bihar,Purnia,854203,125,3.181110153003083
2025-09-12,Bihar,West Champaran,845106,120,3.028383286494596
2025-09-12,Chhattisgarh,Bastar,494224,167,4.464015831674376
2025-09-12,Chhattisgarh,Bilaspur,495442,137,3.5476546326234524
2025-09-12,Chhattisgarh,Bilaspur,495551,262,7.365826295335634
2025-09-12,Chhattisgarh,Dhamtari,493663,166,4.433470458372678
2025-09-12,Chhattisgarh,Mungeli,495224,132,3.3949277661149653
2025-09-12,Chhattisgarh,Mungeli,495335,150,3.9447444855455194
2025-09-12,Chhattisgarh,Narayanpur,494661,219,6.052375243362643
2025-09-12,Chhattisgarh,Surguja,497111,189,5.13601404431172
2025-09-12,Delhi,North West Delhi,110085,191,5.197104790915115
2025-09-12,Delhi,West Delhi,110041,184,4.983287177803232
2025-09-12,Delhi,West Delhi,110059,261,7.335280922033936
2025-09-12,Haryana,Faridabad,121001,188,5.105468671010023
2025-09-12,Haryana,Hisar,125001,188,5.105468671010023
2025-09-12,Haryana,Sirsa,125055,212,5.838557630250762
2025-09-12,Jammu and Kashmir,Ramban,182144,131,3.3643823928132677
2025-09-12,Jharkhand,Lohardaga,835302,124,3.1505647797013854
2025-09-12,Maharashtra,Raigarh,410206,159,4.219652845260796
2025-09-12,Maharashtra,Wardha,442001,180,4.861105684596443
2025-09-12,Rajasthan,Ajmer,305001,166,4.433470458372678
2025-09-12,Rajasthan,Alwar,301001,178,4.800014937993048
2025-09-12,Rajasthan,Udaipur,313001,176,4.738924191389653
2025-09-12,Uttar Pradesh,Bahraich,271855,143,3.730926872433637
2025-09-12,Uttar Pradesh,Bareilly,243201,153,4.036380605450612
2025-09-12,Uttar Pradesh,Deoria,274001,121,3.058928659796293
2025-09-12,Uttar Pradesh,Hathras,204101,148,3.883653738942124
2025-09-12,Uttar Pradesh,Kanpur Nagar,208001,134,3.45601851271836
2025-09-12,Uttar Pradesh,Kheri,262804,186,5.044377924406628
2025-09-12,Uttar Pradesh,Lalitpur,284403,175,4.708378818087955
2025-09-12,Uttar Pradesh,Maharajganj,273164,136,3.5171092593217548
2025-09-12,Uttar Pradesh,Muzaffarnagar,251201,125,3.181110153003083
2025-09-12,Uttar Pradesh,Saharanpur,247341,149,3.9141991122438218
2025-09-12,Uttar Pradesh,Siddharthnagar,272153,205,5.624740017138879
2025-09-12,Uttar Pradesh,Siddharthnagar,272192,120,3.028383286494596
2025-09-12,Uttar Pradesh,Sitapur,261201,171,4.586197324881166
2025-09-12,Uttarakhand,Dehradun,248142,152,4.005835232148915
2025-09-12,Uttarakhand,Haridwar,247664,143,3.730926872433637
2025-09-12,Uttarakhand,Haridwar,249402,141,3.6698361258302423
2025-09-12,Uttarakhand,Udham Singh Nagar,263152,161,4.280743591864192
2025-09-12,Madhya Pradesh,Barwani,451551,125,3.181110153003083
2025-09-12,Madhya Pradesh,Betul,460330,136,3.5171092593217548
2025-09-12,Madhya Pradesh,Bhopal,462001,178,4.800014937993048
2025-09-12,Madhya Pradesh,Chhindwara,480001,150,3.9447444855455194
2025-09-12,Madhya Pradesh,Chhindwara,480334,154,4.066925978752309
2025-09-12,Madhya Pradesh,Katni,483442,129,3.303291646209873
2025-09-12,Madhya Pradesh,Katni,483770,137,3.5476546326234524
2025-09-12,Madhya Pradesh,Morena,476001,136,3.5171092593217548
2025-09-12,Madhya Pradesh,Shivpuri,473551,164,4.372379711769284
2025-09-12,Madhya Pradesh,Tikamgarh,472001,141,3.6698361258302423
2025-09-12,Maharashtra,Akola,444001,137,3.5476546326234524
2025-09-12,Maharashtra,Amravati,444601,163,4.341834338467586
2025-09-12,Maharashtra,Dhule,424306,133,3.4254731394166624
2025-09-12,Maharashtra,Jalgaon,425201,161,4.280743591864192
2025-09-12,Maharashtra,Mumbai,400067,123,3.1200194063996882
2025-09-12,Maharashtra,Sangli,416416,150,3.9447444855455194
2025-09-12,Maharashtra,Solapur,413304,230,6.388374349681316
2025-09-12,Maharashtra,Thane,400601,131,3.3643823928132677
2025-09-12,Maharashtra,Thane,421306,153,4.036380605450612
2025-09-12,Maharashtra,Washim,444403,144,3.7614722457353347
2025-09-12,Maharashtra,Washim,444404,139,3.608745379226847
2025-09-12,Punjab,Fazilka,152116,142,3.7003814991319395
2025-09-12,Punjab,Hoshiarpur,146001,174,4.677833444786258
2025-09-12,Rajasthan,Banswara,327001,138,3.57820000592515
2025-09-12,Rajasthan,Barmer,344704,167,4.464015831674376
2025-09-12,Rajasthan,Barmer,344706,140,3.6392907525285447
2025-09-12,Rajasthan,Churu,331001,131,3.3643823928132677
2025-09-12,Rajasthan,Jaipur,302012,196,5.349831657423602
2025-09-12,Rajasthan,Sirohi,307026,181,4.89165105789814
2025-09-12,Rajasthan,Tonk,304001,140,3.6392907525285447
2025-09-12,Bihar,Sheikhpura,811105,152,4.005835232148915
2025-09-12,Chhattisgarh,Balod,491227,177,4.7694695646913505
2025-09-12,Chhattisgarh,Balod,491771,121,3.058928659796293
2025-09-12,Chhattisgarh,Baloda Bazar,493338,129,3.303291646209873
2025-09-12,Chhattisgarh,Bastar,494010,138,3.57820000592515
2025-09-12,Chhattisgarh,Durg,490023,188,5.105468671010023
2025-09-12,Chhattisgarh,Korba,495445,143,3.730926872433637
2025-09-12,Chhattisgarh,Koriya,497335,120,3.028383286494596
2025-09-12,Chhattisgarh,Koriya,497442,154,4.066925978752309
2025-09-12,Chhattisgarh,Koriya,497449,205,5.624740017138879
2025-09-12,Chhattisgarh,Mahasamund,493551,132,3.3949277661149653
2025-09-12,Chhattisgarh,Raigarh,496001,206,5.655285390440577
2025-09-12,Chhattisgarh,Raipur,492013,167,4.464015831674376
2025-09-12,Chhattisgarh,Raipur,493225,148,3.883653738942124
2025-09-12,Chhattisgarh,Sukma,494122,162,4.311288965165889
2025-09-12,Delhi,North West Delhi,110042,219,6.052375243362643
2025-09-12,Delhi,North West Delhi,110083,139,3.608745379226847
2025-09-12,Haryana,Ambala,134003,123,3.1200194063996882
2025-09-12,Haryana,Faridabad,121004,247,6.907645695810173
2025-09-12,Haryana,Gurgaon,122001,135,3.4865638860200576
2025-09-12,Haryana,Mahendragarh,123001,130,3.33383701951157
2025-09-12,Haryana,Rohtak,124001,221,6.113465989966039
2025-09-12,Jharkhand,Garhwa,822114,148,3.883653738942124
2025-09-12,Jharkhand,West Singhbhum,833214,160,4.250198218562494
2025-09-12,Uttar Pradesh,Agra,282001,192,5.227650164216812
2025-09-12,Uttar Pradesh,Amroha,244221,170,4.555651951579469
2025-09-12,Uttar Pradesh,Bahraich,271801,151,3.975289858847217
2025-09-12,Uttar Pradesh,Fatehpur,212601,137,3.5476546326234524
2025-09-12,Uttar Pradesh,Ghaziabad,201102,168,4.4945612049760735
2025-09-12,Uttar Pradesh,Kasganj,207123,126,3.2116555263047806
2025-09-12,Uttar Pradesh,Kushinagar,274401,141,3.6698361258302423
2025-09-12,Uttar Pradesh,Meerut,250002,216,5.960739123457551
2025-09-12,Uttar Pradesh,Mirzapur,231001,184,4.983287177803232
2025-09-12,Uttar Pradesh,Shamli,247772,136,3.5171092593217548
2025-09-12,Uttar Pradesh,Shamli,247774,150,3.9447444855455194
2025-09-12,Uttar Pradesh,Sonbhadra,231216,135,3.4865638860200576
2025-09-12,Uttar Pradesh,Unnao,209821,138,3.57820000592515
2025-09-12,Uttarakhand,Dehradun,248197,174,4.677833444786258
2025-09-12,Uttarakhand,Haridwar,249404,148,3.883653738942124
2025-09-12,Uttarakhand,Udham Singh Nagar,244712,146,3.8225629923387294
2025-09-12,Jammu and Kashmir,Pulwama,192301,121,3.058928659796293
2025-09-12,Madhya Pradesh,Balaghat,481331,146,3.8225629923387294
2025-09-12,Madhya Pradesh,Indore,452001,259,7.274190175430542
2025-09-12,Madhya Pradesh,Indore,453441,146,3.8225629923387294
2025-09-12,Madhya Pradesh,Satna,485001,121,3.058928659796293
2025-09-12,Assam,Nagaon,782125,161,4.280743591864192
2025-09-12,Bihar,Araria,854311,141,3.6698361258302423
2025-09-12,Bihar,Katihar,855113,136,3.5171092593217548
2025-09-12,Bihar,Kishanganj,855107,225,6.235647483172828
2025-09-12,Bihar,Kishanganj,855108,120,3.028383286494596
2025-09-12,Bihar,Purnia,854204,137,3.5476546326234524
2025-09-12,Bihar,West Champaran,845105,123,3.1200194063996882
2025-09-12,Bihar,West Champaran,845438,166,4.433470458372678
2025-09-12,Chhattisgarh,Baloda Bazar,493344,155,4.097471352054007
2025-09-12,Chhattisgarh,Bastar,494001,236,6.5716465894915
2025-09-12,Chhattisgarh,Bastar,494442,216,5.960739123457551
2025-09-12,Chhattisgarh,Bilaspur,495224,120,3.028383286494596
2025-09-12,Chhattisgarh,Gariyaband,493992,127,3.2422008996064777
2025-09-12,Chhattisgarh,Janjgir-champa,495689,129,3.303291646209873
2025-09-12,Chhattisgarh,Jashpur,496224,121,3.058928659796293
2025-09-12,Chhattisgarh,Kondagaon,494226,247,6.907645695810173
2025-09-12,Chhattisgarh,Mahasamund,493449,162,4.311288965165889
2025-09-12,Chhattisgarh,Mungeli,495115,193,5.258195537518509
2025-09-12,Chhattisgarh,Mungeli,495330,202,5.5331038972337865
2025-09-12,Chhattisgarh,Raigarh,496116,138,3.57820000592515
2025-09-12,Chhattisgarh,Raigarh,496661,157,4.158562098657401
2025-09-12,Chhattisgarh,Rajnandgaon,491445,171,4.586197324881166
2025-09-12,Chhattisgarh,Surajpur,497333,148,3.883653738942124
2025-09-12,Madhya Pradesh,Sidhi,486661,151,3.975289858847217
2025-09-12,Madhya Pradesh,Ujjain,456006,126,3.2116555263047806
2025-09-12,Maharashtra,Ahmadnagar,414001,163,4.341834338467586
2025-09-12,Maharashtra,Amravati,444702,123,3.1200194063996882
2025-09-12,Maharashtra,Beed,431123,132,3.3949277661149653
2025-09-12,Maharashtra,Nanded,431601,139,3.608745379226847
2025-09-12,Maharashtra,Nanded,431605,127,3.2422008996064777
2025-09-12,Maharashtra,Nashik,423104,139,3.608745379226847
2025-09-12,Maharashtra,Nashik,423401,131,3.3643823928132677
2025-09-12,Maharashtra,Parbhani,431514,139,3.608745379226847
2025-09-12,Maharashtra,Thane,401107,163,4.341834338467586
2025-09-12,Maharashtra,Wardha,442301,180,4.861105684596443
2025-09-12,Maharashtra,Washim,444505,142,3.7003814991319395
2025-09-12,Maharashtra,Yavatmal,445205,147,3.853108365640427
2025-09-12,Maharashtra,Yavatmal,445302,142,3.7003814991319395
2025-09-12,Telangana,Hyderabad,500053,161,4.280743591864192
2025-09-12,Uttar Pradesh,Balrampur,271604,168,4.4945612049760735
2025-09-12,Uttar Pradesh,Firozabad,283204,139,3.608745379226847
2025-09-12,Uttar Pradesh,Hardoi,241001,169,4.525106578277771
2025-09-12,Uttar Pradesh,Saharanpur,247121,149,3.9141991122438218
2025-09-12,Uttar Pradesh,Shahjahanpur,242001,290,8.221096747783163
2025-09-12,Uttar Pradesh,Sitapur,261135,157,4.158562098657401
2025-09-12,Madhya Pradesh,Barwani,451666,149,3.9141991122438218
2025-09-12,Madhya Pradesh,Indore,452009,149,3.9141991122438218
2025-09-12,Madhya Pradesh,Indore,452016,191,5.197104790915115
2025-09-12,Madhya Pradesh,Katni,483332,129,3.303291646209873
2025-09-12,Madhya Pradesh,Ratlam,457226,176,4.738924191389653
2025-09-12,Madhya Pradesh,Ratlam,457550,158,4.189107471959099
2025-09-12,Madhya Pradesh,Ujjain,456010,120,3.028383286494596
2025-09-12,Madhya Pradesh,Vidisha,464221,166,4.433470458372678
2025-09-12,Madhya Pradesh,Vidisha,464228,143,3.730926872433637
2025-09-12,Maharashtra,Dhule,424304,145,3.792017619037032
2025-09-12,Maharashtra,Gadchiroli,441209,149,3.9141991122438218
2025-09-12,Maharashtra,Gadchiroli,442704,124,3.1505647797013854
2025-09-12,Maharashtra,Hingoli,431702,195,5.319286284121905
2025-09-12,Maharashtra,Jalna,431213,130,3.33383701951157
2025-09-12,Maharashtra,Latur,413520,130,3.33383701951157
2025-09-12,Maharashtra,Mumbai,400070,124,3.1505647797013854
2025-09-12,Maharashtra,Nanded,431712,197,5.3803770307253
2025-09-12,Maharashtra,Nashik,422007,127,3.2422008996064777
2025-09-12,Maharashtra,Nashik,422211,137,3.5476546326234524
2025-09-12,Maharashtra,Parbhani,431401,207,5.685830763742274
2025-09-12,Maharashtra,Solapur,413002,161,4.280743591864192
2025-09-12,Maharashtra,Solapur,413003,150,3.9447444855455194
2025-09-12,Maharashtra,Solapur,413006,157,4.158562098657401
2025-09-12,Maharashtra,Thane,400604,134,3.45601851271836
2025-09-12,Maharashtra,Yavatmal,445215,140,3.6392907525285447
2025-09-12,Nagaland,Dimapur,797112,204,5.594194643837182
2025-09-12,Bihar,Araria,854318,136,3.5171092593217548
2025-09-12,Bihar,Gaya,824232,126,3.2116555263047806
2025-09-12,Bihar,Katihar,854317,184,4.983287177803232
2025-09-12,Bihar,Purnia,854304,142,3.7003814991319395
2025-09-12,Bihar,Sheohar,843329,153,4.036380605450612
2025-09-12,Bihar,Sitamarhi,843302,150,3.9447444855455194
2025-09-12,Chhattisgarh,Balrampur,497224,152,4.005835232148915
2025-09-12,Chhattisgarh,Raipur,493661,153,4.036380605450612
2025-09-12,Chhattisgarh,Rajnandgaon,491881,124,3.1505647797013854
2025-09-12,Chhattisgarh,Sukma,494111,176,4.738924191389653
2025-09-12,Delhi,North East Delhi,110053,210,5.777466883647366
2025-09-12,Delhi,North East Delhi,110093,163,4.341834338467586
2025-09-12,Delhi,North West Delhi,110033,145,3.792017619037032
2025-09-12,Gujarat,Surat,394210,185,5.01383255110493
2025-09-12,Haryana,Faridabad,121005,122,3.0894740330979906
2025-09-12,Haryana,Kaithal,136027,170,4.555651951579469
2025-09-12,Haryana,Mewat,122508,172,4.616742698182863
2025-09-12,Haryana,Yamuna Nagar,135001,239,6.663282709396593
2025-09-12,Punjab,Fazilka,152123,128,3.2727462729081753
2025-09-12,Punjab,Kapurthala,144601,124,3.1505647797013854
2025-09-12,Punjab,Patiala,147001,234,6.510555842888105
2025-09-12,Rajasthan,Baran,325217,128,3.2727462729081753
2025-09-12,Rajasthan,Bhilwara,311001,136,3.5171092593217548
2025-09-12,Rajasthan,Churu,331403,123,3.1200194063996882
2025-09-12,Rajasthan,Ganganagar,335001,131,3.3643823928132677
2025-09-12,Rajasthan,Pali,306401,179,4.830560311294746
2025-09-12,Uttar Pradesh,Balrampur,271201,213,5.869103003552459
2025-09-12,Uttar Pradesh,Banda,210001,126,3.2116555263047806
2025-09-12,Uttar Pradesh,Bijnor,246701,144,3.7614722457353347
2025-09-12,Uttar Pradesh,Bijnor,246762,136,3.5171092593217548
2025-09-12,Uttar Pradesh,Bijnor,246763,156,4.128016725355704
2025-09-12,Uttar Pradesh,Budaun,243601,201,5.502558523932089
2025-09-12,Uttar Pradesh,Etah,207001,142,3.7003814991319395
2025-09-12,Uttar Pradesh,Hapur,245101,197,5.3803770307253
2025-09-12,Uttar Pradesh,Kasganj,207242,153,4.036380605450612
2025-09-12,Uttar Pradesh,Kushinagar,274304,196,5.349831657423602
2025-09-12,Uttar Pradesh,Lucknow,226003,122,3.0894740330979906
2025-09-12,Uttar Pradesh,Meerut,250001,147,3.853108365640427
2025-09-12,Uttar Pradesh,Pilibhit,262122,185,5.01383255110493
2025-09-12,Uttar Pradesh,Shamli,247776,125,3.181110153003083
2025-09-12,Uttar Pradesh,Sitapur,261001,143,3.730926872433637
2025-09-12,Uttar Pradesh,Unnao,209801,152,4.005835232148915
2025-09-12,Uttarakhand,Dehradun,249204,125,3.181110153003083
2025-10-12,Uttar Pradesh,Pilibhit,262122,133,3.4254731394166624
2025-10-12,Uttar Pradesh,Saharanpur,247554,144,3.7614722457353347
2025-10-12,Uttar Pradesh,Siddharthnagar,272153,122,3.0894740330979906
2025-10-12,Uttarakhand,Dehradun,248001,166,4.433470458372678
2025-10-12,Maharashtra,Parbhani,431401,133,3.4254731394166624
2025-10-12,Maharashtra,Solapur,413006,130,3.33383701951157
2025-10-12,Maharashtra,Thane,401107,132,3.3949277661149653
2025-10-12,Maharashtra,Thane,421301,236,6.5716465894915
2025-10-12,Maharashtra,Thane,421503,144,3.7614722457353347
2025-10-12,Maharashtra,Wardha,442301,158,4.189107471959099
2025-10-12,Nagaland,Dimapur,797112,125,3.181110153003083
2025-10-12,Rajasthan,Baran,325220,123,3.1200194063996882
2025-10-12,Rajasthan,Bikaner,334001,188,5.105468671010023
2025-10-12,Rajasthan,Jaipur,302012,120,3.028383286494596
2025-10-12,Rajasthan,Pali,306401,154,4.066925978752309
2025-10-12,Chhattisgarh,Baloda Bazar,493335,120,3.028383286494596
2025-10-12,Chhattisgarh,Bemetara,491993,124,3.1505647797013854
2025-10-12,Madhya Pradesh,Indore,452001,172,4.616742698182863
2025-10-12,Madhya Pradesh,Indore,452016,143,3.730926872433637
2025-10-12,Chhattisgarh,Durg,491111,146,3.8225629923387294
2025-10-12,Chhattisgarh,Koriya,497442,158,4.189107471959099
2025-10-12,Chhattisgarh,Mahasamund,493445,223,6.174556736569433
2025-10-12,Chhattisgarh,Raipur,493225,127,3.2422008996064777
2025-10-12,Delhi,North West Delhi,110083,121,3.058928659796293
2025-10-12,Haryana,Faridabad,121001,190,5.166559417613417
2025-10-12,Haryana,Palwal,121102,152,4.005835232148915
2025-10-12,Haryana,Rohtak,124001,175,4.708378818087955
2025-10-12,Rajasthan,Alwar,301001,140,3.6392907525285447
2025-10-12,Rajasthan,Nagaur,341001,203,5.5636492705354845
2025-10-12,Maharashtra,Gadchiroli,442605,129,3.303291646209873
2025-10-12,Maharashtra,Hingoli,431513,174,4.677833444786258
2025-10-12,Maharashtra,Hingoli,431705,127,3.2422008996064777
2025-10-12,Maharashtra,Jalna,431203,166,4.433470458372678
2025-10-12,Maharashtra,Nashik,423104,120,3.028383286494596
2025-10-12,Maharashtra,Raigarh,410206,131,3.3643823928132677
2025-10-12,Maharashtra,Yavatmal,445304,170,4.555651951579469
2025-10-12,Haryana,Fatehabad,125051,123,3.1200194063996882
2025-10-12,Uttar Pradesh,Ghaziabad,201102,123,3.1200194063996882
2025-10-12,Uttar Pradesh,Hapur,245101,145,3.792017619037032
2025-10-12,Uttar Pradesh,Kasganj,207242,125,3.181110153003083
2025-10-12,Uttar Pradesh,Meerut,250002,157,4.158562098657401
2025-10-12,Uttar Pradesh,Mirzapur,231001,136,3.5171092593217548
2025-10-12,Uttar Pradesh,Sambhal,244302,167,4.464015831674376
2025-10-12,Assam,Nagaon,782124,212,5.838557630250762
2025-10-12,Bihar,Katihar,855113,122,3.0894740330979906
2025-10-12,Bihar,Kishanganj,855101,146,3.8225629923387294
2025-10-12,Bihar,Purnia,854315,139,3.608745379226847
2025-10-12,Chhattisgarh,Balod,491227,148,3.883653738942124
2025-10-12,Chhattisgarh,Baloda Bazar,493332,144,3.7614722457353347
2025-10-12,Chhattisgarh,Balrampur,497224,123,3.1200194063996882
2025-10-12,Chhattisgarh,Bemetara,491340,190,5.166559417613417
2025-10-12,Chhattisgarh,Bilaspur,495001,238,6.632737336094895
2025-10-12,Chhattisgarh,Bilaspur,495551,165,4.402925085070981
2025-10-12,Chhattisgarh,Dhamtari,493773,175,4.708378818087955
2025-10-12,Chhattisgarh,Durg,490023,160,4.250198218562494
2025-10-12,Chhattisgarh,Mahasamund,493449,133,3.4254731394166624
2025-10-12,Chhattisgarh,Narayanpur,494661,242,6.754918829301685
2025-10-12,Chhattisgarh,Raigarh,496111,126,3.2116555263047806
2025-10-12,Delhi,North West Delhi,110033,135,3.4865638860200576
2025-10-12,Delhi,West Delhi,110059,222,6.144011363267736
2025-10-12,Gujarat,Surat,394210,180,4.861105684596443
2025-10-12,Punjab,Hoshiarpur,146001,137,3.5476546326234524
2025-10-12,Rajasthan,Alwar,301411,171,4.586197324881166
2025-10-12,Rajasthan,Jalor,343041,137,3.5476546326234524
2025-10-12,Haryana,Gurgaon,122001,141,3.6698361258302423
2025-10-12,Haryana,Sirsa,125055,168,4.4945612049760735
2025-10-12,Madhya Pradesh,Balaghat,481331,153,4.036380605450612
2025-10-12,Madhya Pradesh,Dewas,455001,248,6.93819106911187
2025-10-12,Madhya Pradesh,Gwalior,474001,168,4.4945612049760735
2025-10-12,Madhya Pradesh,Morena,476001,124,3.1505647797013854
2025-10-12,Madhya Pradesh,Ratlam,457555,134,3.45601851271836
2025-10-12,Madhya Pradesh,Shivpuri,473551,146,3.8225629923387294
2025-10-12,Maharashtra,Akola,444001,130,3.33383701951157
2025-10-12,Maharashtra,Chandrapur,442401,189,5.13601404431172
2025-10-12,Maharashtra,Nanded,431601,129,3.303291646209873
2025-10-12,Maharashtra,Nashik,422003,231,6.418919722983013
2025-10-12,Maharashtra,Yavatmal,445204,157,4.158562098657401
2025-10-12,Uttar Pradesh,Shahjahanpur,242001,172,4.616742698182863
2025-10-12,Uttar Pradesh,Sitapur,261135,134,3.45601851271836
2025-10-12,Uttarakhand,Haridwar,247656,187,5.074923297708325
2025-10-12,Maharashtra,Latur,413520,155,4.097471352054007
2025-10-12,Maharashtra,Nashik,423203,184,4.983287177803232
2025-10-12,Maharashtra,Parbhani,431514,133,3.4254731394166624
2025-10-12,Maharashtra,Solapur,413002,145,3.792017619037032
2025-10-12,Maharashtra,Yavatmal,445302,138,3.57820000592515
2025-10-12,Punjab,Gurdaspur,143505,136,3.5171092593217548
2025-10-12,Punjab,Patiala,147001,182,4.922196431199838
2025-10-12,Uttar Pradesh,Aligarh,202001,273,7.701825401654306
2025-10-12,Uttar Pradesh,Amroha,244221,138,3.57820000592515
2025-10-12,Uttar Pradesh,Budaun,243601,136,3.5171092593217548
2025-10-12,Uttar Pradesh,Firozabad,283203,229,6.357828976379618
2025-10-12,Uttar Pradesh,Rampur,244901,235,6.541101216189802
2025-10-12,Uttar Pradesh,Saharanpur,247001,245,6.846554949206777
2025-10-12,Uttar Pradesh,Varanasi,221001,180,4.861105684596443
2025-10-12,Uttarakhand,Udham Singh Nagar,262405,131,3.3643823928132677
2025-10-12,Chhattisgarh,Baloda Bazar,493228,143,3.730926872433637
